@relation 'students_reducedd (1)-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,9'

@attribute ﻿Student_Name {Student_88,Student_4,Student_123,Student_13,Student_51,Student_39,Student_9,Student_174,Student_33,Student_117,Student_34,Student_130,Student_56,Student_45,Student_46,Student_53,Student_96,Student_6,Student_75,Student_57,Student_91,Student_102,Student_146,Student_0,Student_111,Student_25,Student_140,Student_126,Student_150,Student_47,Student_71,Student_121,Student_17,Student_159,Student_129,Student_79,Student_167,Student_118,Student_98,Student_170,Student_114,Student_19,Student_22,Student_16,Student_80,Student_44,Student_149,Student_35,Student_155,Student_68,Student_82,Student_163,Student_85,Student_3,Student_151,Student_116,Student_66,Student_104,Student_73,Student_162,Student_171,Student_15,Student_86,Student_128,Student_152,Student_89,Student_74,Student_31,Student_49,Student_165,Student_41,Student_37,Student_135,Student_173,Student_141,Student_101,Student_69,Student_107,Student_23,Student_8,Student_18,Student_10,Student_84,Student_30,Student_58,Student_100,Student_65,Student_5,Student_178,Student_160,Student_26,Student_119,Student_52,Student_28,Student_161,Student_108,Student_138,Student_110,Student_142,Student_124,Student_144,Student_97,Student_61,Student_24,Student_76,Student_72,Student_147,Student_154,Student_113,Student_169,Student_115,Student_179,Student_38,Student_95,Student_103,Student_94,Student_55,Student_77,Student_81}
@attribute Gender {Male,Female}
@attribute Age numeric
@attribute Department {CSE,ECE,Civil,EEE,ME}
@attribute Year_of_Study numeric
@attribute Section {A,B,C}
@attribute CGPA numeric
@attribute Attendance_Percentage numeric
@attribute Scholarship_Status {No,Yes}
@attribute Hostel_DayScholar {DayScholar,Hostel}
@attribute Performance_Index numeric
@attribute Scholarship_Flag numeric
@attribute Student_Category {CSE_2.0,CSE_1.0,ECE_2.0,Civil_3.0,ECE_3.0,EEE_2.0,ECE_4.0,ECE_1.0,CSE_3.0,ME_1.0,ME_2.0,EEE_4.0,ME_4.0,Civil_1.0,ME_3.0,Civil_4.0,EEE_3.0,Civil_2.0,EEE_1.0,CSE_4.0}
@attribute Book_Title {Book_25,Book_10,Book_28,Book_154,Book_91,Book_38,Book_78,Book_81,Book_2,Book_147,Book_90,Book_95,Book_4,Book_36,Book_93,Book_11,Book_5,Book_114,Book_50,Book_84,Book_132,Book_57,Book_7,Book_106,Book_121,Book_44,Book_107,Book_3,Book_53,Book_94,Book_140,Book_23,Book_48,Book_138,Book_6,Book_105,Book_12,Book_22,Book_141,Book_29,Book_27,Book_59,Book_45,Book_46,Book_37,Book_35,Book_159,Book_129,Book_137,Book_148,Book_65,Book_18,Book_79,Book_131,Book_98,Book_61,Book_68,Book_118,Book_42,Book_69,Book_149,Book_14,Book_85,Book_117,Book_122,Book_102,Book_116,Book_15,Book_76,Book_146,Book_21,Book_39,Book_110,Book_80,Book_43,Book_126,Book_24,Book_82,Book_101,Book_111,Book_143,Book_115,Book_17,Book_156,Book_19,Book_49,Book_133,Book_60,Book_31,Book_127,Book_56,Book_120,Book_112,Book_103,Book_67,Book_151,Book_74,Book_83,Book_13,Book_32,Book_72,Book_139,Book_99,Book_155,Book_86,Book_47,Book_123,Book_150,Book_63,Book_134,Book_16}
@attribute Author_Name {Author_25,Author_10,Author_28,Author_154,Author_91,Author_38,Author_78,Author_81,Author_2,Author_147,Author_90,Author_95,Author_4,Author_36,Author_93,Author_11,Author_5,Author_114,Author_50,Author_84,Author_132,Author_57,Author_7,Author_106,Author_121,Author_44,Author_107,Author_3,Author_53,Author_94,Author_140,Author_23,Author_48,Author_138,Author_6,Author_105,Author_12,Author_22,Author_141,Author_29,Author_27,Author_59,Author_45,Author_46,Author_37,Author_35,Author_159,Author_129,Author_137,Author_148,Author_65,Author_18,Author_79,Author_131,Author_98,Author_61,Author_68,Author_118,Author_42,Author_69,Author_149,Author_153,Author_85,Author_117,Author_122,Author_102,Author_116,Author_15,Author_76,Author_146,Author_21,Author_39,Author_110,Author_80,Author_43,Author_126,Author_24,Author_82,Author_101,Author_111,Author_143,Author_115,Author_17,Author_156,Author_19,Author_49,Author_133,Author_60,Author_31,Author_127,Author_56,Author_120,Author_112,Author_103,Author_67,Author_151,Author_74,Author_83,Author_13,Author_32,Author_72,Author_139,Author_99,Author_155,Author_86,Author_47,Author_123,Author_150,Author_63,Author_134,Author_16}
@attribute Publisher {Pearson,Springer,Elsevier,'McGraw Hill',Oxford}
@attribute Book_Category {Civil,Programming,Science,Math,Electronics,Mechanical}
@attribute Language {Telugu,Hindi,English}
@attribute Book_Price numeric
@attribute Publication_Year numeric
@attribute Pages numeric
@attribute Issue_Date {29-01-2025,23-09-2025,12-06-2025,10-02-2025,18-10-2025,22-03-2025,13-08-2025,23-01-2025,17-12-2025,07-12-2025,05-09-2025,27-03-2025,08-09-2025,14-01-2025,29-11-2025,03-01-2025,10-07-2025,11-06-2025,27-08-2025,22-12-2025,19-02-2025,07-10-2025,25-04-2025,18-03-2025,30-08-2025,08-06-2025,21-01-2025,06-02-2025,29-08-2025,27-05-2025,28-05-2025,14-03-2025,05-07-2025,09-10-2025,19-12-2025,23-05-2025,02-12-2025,26-04-2025,17-11-2025,17-07-2025,19-11-2025,14-08-2025,11-02-2025,19-08-2025,12-05-2025,10-01-2025,20-12-2025,07-08-2025,06-04-2025,29-07-2025,17-03-2025,20-08-2025,05-08-2025,18-12-2025,19-07-2025,30-05-2025,21-05-2025,27-12-2025,29-03-2025,24-07-2025,15-03-2025,27-01-2025,23-06-2025,09-02-2025,16-09-2025,17-10-2025,06-06-2025,08-07-2025,03-04-2025,29-10-2025,07-09-2025,09-08-2025,22-04-2025,07-03-2025,29-06-2025,25-08-2025,01-07-2025,28-11-2025,02-10-2025,13-05-2025,02-07-2025,04-10-2025,13-09-2025,12-01-2025,21-07-2025,13-04-2025,14-04-2025,16-12-2025,27-10-2025,30-03-2025,14-07-2025,11-11-2025,24-03-2025,19-06-2025,26-05-2025,02-04-2025,27-04-2025,27-07-2025,15-09-2025,16-08-2025,18-07-2025,07-01-2025,16-03-2025,28-06-2025,14-09-2025,03-08-2025,23-07-2025,04-06-2025,30-11-2025,03-07-2025,26-10-2025,20-02-2025,01-11-2025,20-01-2025,12-12-2025,11-01-2025,21-10-2025,31-05-2025,16-04-2025,10-11-2025,05-10-2025,04-09-2025,06-01-2025,25-05-2025,08-10-2025,07-11-2025,10-06-2025,17-05-2025,06-09-2025,31-01-2025,05-02-2025,09-09-2025,02-02-2025,17-04-2025,05-06-2025,24-10-2025,16-07-2025,30-06-2025,18-02-2025,09-05-2025,22-02-2025,09-03-2025,30-09-2025,19-01-2025,01-09-2025,21-11-2025,08-08-2025,27-11-2025,26-01-2025,26-09-2025,01-10-2025,27-09-2025,09-07-2025,20-07-2025}
@attribute Due_Date {12-02-2025,07-10-2025,26-06-2025,24-02-2025,01-11-2025,05-04-2025,27-08-2025,06-02-2025,31-12-2025,21-12-2025,19-09-2025,10-04-2025,22-09-2025,28-01-2025,13-12-2025,17-01-2025,24-07-2025,25-06-2025,10-09-2025,05-01-2026,05-03-2025,21-10-2025,09-05-2025,01-04-2025,13-09-2025,22-06-2025,04-02-2025,20-02-2025,12-09-2025,10-06-2025,11-06-2025,28-03-2025,19-07-2025,23-10-2025,02-01-2026,06-06-2025,16-12-2025,10-05-2025,01-12-2025,31-07-2025,03-12-2025,28-08-2025,25-02-2025,02-09-2025,26-05-2025,24-01-2025,03-01-2026,21-08-2025,20-04-2025,12-08-2025,31-03-2025,03-09-2025,19-08-2025,01-01-2026,02-08-2025,13-06-2025,04-06-2025,10-01-2026,12-04-2025,07-08-2025,29-03-2025,10-02-2025,07-07-2025,23-02-2025,30-09-2025,31-10-2025,20-06-2025,22-07-2025,17-04-2025,12-11-2025,21-09-2025,23-08-2025,06-05-2025,21-03-2025,13-07-2025,08-09-2025,15-07-2025,12-12-2025,16-10-2025,27-05-2025,16-07-2025,18-10-2025,27-09-2025,26-01-2025,04-08-2025,27-04-2025,28-04-2025,30-12-2025,10-11-2025,13-04-2025,28-07-2025,25-11-2025,07-04-2025,03-07-2025,09-06-2025,16-04-2025,11-05-2025,10-08-2025,29-09-2025,30-08-2025,01-08-2025,21-01-2025,30-03-2025,12-07-2025,28-09-2025,17-08-2025,06-08-2025,18-06-2025,14-12-2025,17-07-2025,09-11-2025,06-03-2025,15-11-2025,03-02-2025,26-12-2025,25-01-2025,04-11-2025,14-06-2025,30-04-2025,24-11-2025,19-10-2025,18-09-2025,20-01-2025,08-06-2025,22-10-2025,21-11-2025,24-06-2025,31-05-2025,20-09-2025,14-02-2025,19-02-2025,23-09-2025,16-02-2025,01-05-2025,19-06-2025,07-11-2025,30-07-2025,14-07-2025,04-03-2025,23-05-2025,08-03-2025,23-03-2025,14-10-2025,02-02-2025,15-09-2025,05-12-2025,22-08-2025,11-12-2025,09-02-2025,10-10-2025,15-10-2025,11-10-2025,23-07-2025,03-08-2025}
@attribute Return_Date {18-02-2025,07-10-2025,22-06-2025,23-02-2025,30-10-2025,10-04-2025,02-01-2026,09-02-2025,06-04-2025,26-09-2025,24-01-2025,12-12-2025,20-07-2025,08-09-2025,08-01-2026,07-03-2025,21-10-2025,05-05-2025,05-04-2025,23-06-2025,05-02-2025,05-01-2026,13-09-2025,15-06-2025,10-06-2025,24-03-2025,23-07-2025,22-10-2025,31-10-2025,18-06-2025,27-11-2025,15-05-2025,30-07-2025,30-11-2025,27-08-2025,27-02-2025,17-12-2025,05-08-2025,01-09-2025,06-06-2025,06-12-2025,31-05-2025,20-01-2025,18-08-2025,16-04-2025,09-08-2025,27-03-2025,10-09-2025,30-08-2025,22-08-2025,07-08-2025,11-04-2025,03-08-2025,31-03-2025,23-10-2025,28-08-2025,06-02-2025,10-07-2025,04-11-2025,24-06-2025,18-07-2025,14-04-2025,09-11-2025,17-09-2025,17-04-2025,12-05-2025,21-03-2025,09-07-2025,14-09-2025,09-01-2026,08-12-2025,17-10-2025,26-05-2025,09-06-2025,13-07-2025,01-03-2025,29-09-2025,30-01-2025,25-04-2025,02-05-2025,27-12-2025,10-11-2025,09-04-2025,24-07-2025,25-11-2025,04-07-2025,18-04-2025,25-08-2025,06-08-2025,27-09-2025,02-06-2025,02-04-2025,17-07-2025,24-09-2025,22-02-2025,02-10-2025,08-04-2025,23-08-2025,10-08-2025,18-09-2025,14-12-2025,01-01-2026,31-01-2025,16-06-2025,04-05-2025,12-06-2025,03-02-2025,01-06-2025,03-04-2025,04-08-2025,19-02-2025,20-02-2025,23-09-2025,31-08-2025,26-07-2025,04-03-2025,05-03-2025,23-03-2025,20-10-2025,12-09-2025,25-06-2025,12-02-2025,08-02-2025,09-10-2025,01-08-2025}
@attribute Issue_Status {Returned,'Not Returned'}
@attribute Number_of_Days_Issued numeric
@attribute Renew_Count numeric
@attribute Fine_Amount numeric
@attribute Late_Return_Count numeric
@attribute Academic_Performance {Average,Excellent,Good,Poor}

@data
Student_88,Male,19,CSE,2,A,7.54,97,No,DayScholar,34.378,0,CSE_2.0,Book_25,Author_25,Pearson,Civil,Telugu,277.63,2019,413,29-01-2025,12-02-2025,18-02-2025,Returned,25,1,10,4,Average
Student_9,Male,21,EEE,2,A,8.11,77,Yes,Hostel,28.777,1,EEE_2.0,Book_81,Author_81,Elsevier,Math,Hindi,734.77,2024,623,23-01-2025,06-02-2025,09-02-2025,Returned,9,3,20,5,Average
Student_33,Female,21,ECE,1,C,9.54,77,No,Hostel,29.778,0,ECE_1.0,Book_147,Author_147,Oxford,Electronics,Telugu,260.63,2019,346,07-12-2025,21-12-2025,02-01-2026,'Not Returned',19,1,20,3,Average
Student_34,Female,22,Civil,3,B,7.45,61,Yes,DayScholar,23.515,1,Civil_3.0,Book_95,Author_95,Elsevier,Mechanical,English,533.26,2022,226,27-03-2025,10-04-2025,06-04-2025,Returned,21,1,20,1,Average
Student_56,Female,20,ME,2,A,8.3,74,No,Hostel,28.01,0,ME_2.0,Book_36,Author_36,Elsevier,Electronics,Hindi,200.11,2018,143,14-01-2025,28-01-2025,24-01-2025,Returned,26,2,20,4,Average
Student_46,Male,21,EEE,4,A,5.67,86,No,Hostel,29.769,0,EEE_4.0,Book_11,Author_11,Springer,Civil,Hindi,406.99,2021,612,03-01-2025,17-01-2025,02-01-2026,'Not Returned',30,3,10,4,Average
Student_6,Male,20,ECE,3,A,8.59,84,No,DayScholar,31.213,0,ECE_3.0,Book_84,Author_84,Springer,Math,Hindi,258.8,2023,417,22-12-2025,05-01-2026,08-01-2026,Returned,14,3,20,2,Average
Student_91,Female,22,ME,4,C,9.21,62,Yes,Hostel,25.047,1,ME_4.0,Book_7,Author_7,Elsevier,Math,English,779.68,2020,650,18-03-2025,01-04-2025,05-04-2025,Returned,19,2,10,3,Average
Student_0,Female,18,ECE,2,C,6.72,76,No,DayScholar,27.504,0,ECE_2.0,Book_107,Author_107,Springer,Math,Hindi,541.16,2021,401,06-02-2025,20-02-2025,23-02-2025,Returned,25,3,30,2,Average
Student_126,Male,20,ECE,4,B,5.41,91,No,DayScholar,31.087,0,ECE_4.0,Book_94,Author_94,Pearson,Science,English,866.68,2020,553,28-05-2025,11-06-2025,10-06-2025,Returned,30,2,30,3,Average
Student_121,Male,24,ECE,2,C,8.76,63,Yes,Hostel,25.032,1,ECE_2.0,Book_138,Author_138,Elsevier,Programming,Telugu,248.93,2020,472,18-10-2025,01-11-2025,31-10-2025,Returned,8,2,10,5,Average
Student_129,Male,21,CSE,2,B,8.71,99,No,Hostel,35.797,0,CSE_2.0,Book_105,Author_105,Elsevier,Mechanical,Hindi,813.5,2018,710,26-04-2025,10-05-2025,02-01-2026,'Not Returned',9,3,20,3,Average
Student_79,Female,21,Civil,1,B,8.26,61,Yes,DayScholar,24.082,1,Civil_1.0,Book_12,Author_12,Springer,Science,Telugu,240.45,2018,504,08-06-2025,22-06-2025,18-06-2025,Returned,24,3,10,3,Average
Student_98,Male,20,Civil,4,B,7.31,85,No,Hostel,30.617,0,Civil_4.0,Book_141,Author_141,'McGraw Hill',Mechanical,Telugu,668.21,2019,559,17-07-2025,31-07-2025,30-07-2025,Returned,10,2,20,1,Average
Student_170,Female,21,EEE,3,A,5.36,66,No,Hostel,23.552,0,EEE_3.0,Book_29,Author_29,Elsevier,Mechanical,English,779.68,2022,546,19-11-2025,03-12-2025,30-11-2025,Returned,11,2,20,4,Average
Student_129,Male,21,CSE,2,B,8.71,99,No,Hostel,35.797,0,CSE_2.0,Book_45,Author_45,Springer,Math,English,579.17,2019,164,17-07-2025,31-07-2025,05-08-2025,Returned,28,2,20,1,Average
Student_56,Female,20,ME,2,A,8.3,74,No,Hostel,28.01,0,ME_2.0,Book_46,Author_46,Springer,Civil,English,282.72,2021,392,09-10-2025,23-10-2025,02-01-2026,'Not Returned',9,2,30,3,Average
Student_16,Male,18,ECE,4,B,8.05,82,Yes,Hostel,30.235,1,ECE_4.0,Book_53,Author_53,Pearson,Programming,Telugu,745.71,2020,106,19-08-2025,02-09-2025,01-09-2025,Returned,26,2,30,3,Average
Student_79,Female,21,Civil,1,B,8.26,61,Yes,DayScholar,24.082,1,Civil_1.0,Book_29,Author_29,Elsevier,Mechanical,English,779.68,2022,546,12-05-2025,26-05-2025,31-05-2025,Returned,27,1,10,4,Average
Student_170,Female,21,EEE,3,A,5.36,66,No,Hostel,23.552,0,EEE_3.0,Book_159,Author_159,Springer,Mechanical,English,374.68,2020,462,10-01-2025,24-01-2025,20-01-2025,Returned,29,3,20,5,Average
Student_88,Male,19,CSE,2,A,7.54,97,No,DayScholar,34.378,0,CSE_2.0,Book_129,Author_129,'McGraw Hill',Mechanical,Telugu,463.57,2019,740,20-12-2025,03-01-2026,02-01-2026,Returned,20,2,10,5,Average
Student_44,Male,18,EEE,4,B,7.57,88,Yes,DayScholar,31.699,1,EEE_4.0,Book_148,Author_148,'McGraw Hill',Science,Hindi,790.19,2020,369,06-04-2025,20-04-2025,16-04-2025,Returned,21,2,10,3,Average
Student_149,Male,22,Civil,3,A,6.14,65,No,DayScholar,23.798,0,Civil_3.0,Book_65,Author_65,Elsevier,Mechanical,English,843.79,2023,480,29-07-2025,12-08-2025,09-08-2025,Returned,7,3,10,3,Average
Student_163,Male,20,Civil,2,A,6.7,70,Yes,DayScholar,25.69,1,Civil_2.0,Book_61,Author_61,Elsevier,Math,Hindi,227.62,2023,593,18-12-2025,01-01-2026,02-01-2026,Returned,13,1,20,4,Average
Student_85,Male,23,ECE,4,A,6,76,Yes,DayScholar,27,1,ECE_4.0,Book_68,Author_68,'McGraw Hill',Mechanical,Telugu,828.1,2019,134,19-07-2025,02-08-2025,07-08-2025,Returned,8,2,20,3,Average
Student_116,Female,24,ME,2,B,5.69,67,No,DayScholar,24.083,0,ME_2.0,Book_50,Author_50,'McGraw Hill',Science,Telugu,552.28,2022,674,27-12-2025,10-01-2026,02-01-2026,'Not Returned',8,2,10,3,Average
Student_129,Male,21,CSE,2,B,8.71,99,No,Hostel,35.797,0,CSE_2.0,Book_14,Author_153,Pearson,Programming,English,714.93,2024,252,15-03-2025,29-03-2025,31-03-2025,Returned,19,3,30,5,Average
Student_9,Male,21,EEE,2,A,8.11,77,Yes,Hostel,28.777,1,EEE_2.0,Book_85,Author_85,Elsevier,Math,Telugu,353.95,2019,487,07-10-2025,21-10-2025,23-10-2025,Returned,24,1,30,1,Average
Student_163,Male,20,Civil,2,A,6.7,70,Yes,DayScholar,25.69,1,Civil_2.0,Book_14,Author_153,Pearson,Programming,English,714.93,2024,252,09-02-2025,23-02-2025,02-01-2026,'Not Returned',29,3,30,1,Average
Student_121,Male,24,ECE,2,C,8.76,63,Yes,Hostel,25.032,1,ECE_2.0,Book_116,Author_116,'McGraw Hill',Civil,English,464.12,2021,733,06-06-2025,20-06-2025,24-06-2025,Returned,14,1,20,2,Average
Student_86,Male,22,CSE,1,C,6.59,84,No,Hostel,29.813,0,CSE_1.0,Book_29,Author_29,Elsevier,Mechanical,English,779.68,2022,546,29-10-2025,12-11-2025,09-11-2025,Returned,27,1,20,2,Average
Student_74,Female,19,CSE,4,B,9.08,93,Yes,DayScholar,34.256,1,CSE_4.0,Book_43,Author_43,Pearson,Math,English,552.28,2024,460,20-12-2025,03-01-2026,09-01-2026,Returned,17,2,10,1,Average
Student_49,Female,23,Civil,1,A,8.84,100,No,Hostel,36.188,0,Civil_1.0,Book_24,Author_24,'McGraw Hill',Science,Telugu,816.69,2023,185,13-05-2025,27-05-2025,26-05-2025,Returned,30,2,20,5,Average
Student_41,Male,18,ECE,1,C,5.13,64,Yes,DayScholar,22.791,1,ECE_1.0,Book_69,Author_69,Pearson,Science,English,992.39,2019,444,02-07-2025,16-07-2025,13-07-2025,Returned,9,3,30,4,Average
Student_33,Female,21,ECE,1,C,9.54,77,No,Hostel,29.778,0,ECE_1.0,Book_82,Author_82,Oxford,Science,Hindi,296.54,2024,491,04-10-2025,18-10-2025,02-01-2026,'Not Returned',7,1,20,1,Average
Student_141,Female,19,EEE,4,B,8.07,97,No,DayScholar,34.749,0,EEE_4.0,Book_132,Author_132,Oxford,Math,Telugu,501.1,2021,684,16-12-2025,30-12-2025,27-12-2025,Returned,13,1,30,1,Average
Student_69,Male,22,Civil,3,C,9.84,71,No,Hostel,28.188,0,Civil_3.0,Book_50,Author_50,'McGraw Hill',Science,Telugu,552.28,2022,674,14-07-2025,28-07-2025,24-07-2025,Returned,17,3,20,4,Average
Student_121,Male,24,ECE,2,C,8.76,63,Yes,Hostel,25.032,1,ECE_2.0,Book_19,Author_19,Elsevier,Math,English,683.45,2019,718,14-08-2025,28-08-2025,02-01-2026,'Not Returned',10,1,10,3,Average
Student_74,Female,19,CSE,4,B,9.08,93,Yes,DayScholar,34.256,1,CSE_4.0,Book_23,Author_23,Oxford,Electronics,Hindi,877.98,2023,373,07-08-2025,21-08-2025,25-08-2025,Returned,22,2,30,3,Average
Student_9,Male,21,EEE,2,A,8.11,77,Yes,Hostel,28.777,1,EEE_2.0,Book_106,Author_106,Elsevier,Math,English,309.53,2019,751,15-09-2025,29-09-2025,27-09-2025,Returned,12,2,30,3,Average
Student_41,Male,18,ECE,1,C,5.13,64,Yes,DayScholar,22.791,1,ECE_1.0,Book_127,Author_127,'McGraw Hill',Programming,Hindi,711.76,2023,704,14-09-2025,28-09-2025,02-10-2025,Returned,17,1,30,3,Average
Student_52,Female,23,EEE,1,A,9.96,75,No,Hostel,29.472,0,EEE_1.0,Book_112,Author_112,Pearson,Civil,English,818.02,2023,273,01-11-2025,15-11-2025,02-01-2026,'Not Returned',27,2,10,3,Average
Student_28,Female,22,EEE,4,C,9.78,84,Yes,Hostel,32.046,1,EEE_4.0,Book_81,Author_81,Elsevier,Math,Hindi,734.77,2024,623,20-01-2025,03-02-2025,05-02-2025,Returned,19,3,30,4,Average
Student_142,Male,20,EEE,1,C,9.52,78,Yes,DayScholar,30.064,1,EEE_1.0,Book_103,Author_103,Pearson,Science,Telugu,495.33,2019,506,21-10-2025,04-11-2025,31-10-2025,Returned,28,2,20,1,Average
Student_124,Female,23,ECE,1,C,9.4,66,Yes,DayScholar,26.38,1,ECE_1.0,Book_67,Author_67,Oxford,Math,Hindi,621.08,2020,223,21-10-2025,04-11-2025,02-01-2026,'Not Returned',18,1,10,2,Average
Student_124,Female,23,ECE,1,C,9.4,66,Yes,DayScholar,26.38,1,ECE_1.0,Book_103,Author_103,Pearson,Science,Telugu,495.33,2019,506,31-05-2025,14-06-2025,16-06-2025,Returned,14,3,30,3,Average
Student_97,Female,19,EEE,2,B,7.62,61,Yes,Hostel,23.634,1,EEE_2.0,Book_133,Author_133,Springer,Science,Hindi,250.88,2019,740,05-10-2025,19-10-2025,02-01-2026,'Not Returned',8,1,30,4,Average
